student_id,student_name,class_id,grade_level,enrollment_status,updated_at
S-1072,Student 1072,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-1073,Student 1073,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-1074,Student 1074,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-1075,Student 1075,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-1076,Student 1076,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-1077,Student 1077,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-1078,Student 1078,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-1079,Student 1079,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-1080,Student 1080,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1081,Student 1081,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-1082,Student 1082,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-1083,Student 1083,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1084,Student 1084,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-1085,Student 1085,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-1086,Student 1086,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-1087,Student 1087,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-1088,Student 1088,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-1089,Student 1089,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-1090,Student 1090,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-1091,Student 1091,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-1092,Student 1092,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-1093,Student 1093,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-1094,Student 1094,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-1095,Student 1095,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-1096,Student 1096,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-1097,Student 1097,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-1098,Student 1098,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-1099,Student 1099,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-1100,Student 1100,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1101,Student 1101,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-1102,Student 1102,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-1103,Student 1103,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-1104,Student 1104,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-1105,Student 1105,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-1106,Student 1106,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-1107,Student 1107,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-1108,Student 1108,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-1109,Student 1109,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-1110,Student 1110,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-1111,Student 1111,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-1112,Student 1112,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-1113,Student 1113,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-1114,Student 1114,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-1115,Student 1115,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-1116,Student 1116,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-1117,Student 1117,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-1118,Student 1118,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-1119,Student 1119,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-1120,Student 1120,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-1121,Student 1121,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-1122,Student 1122,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-1123,Student 1123,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-1124,Student 1124,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-1125,Student 1125,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-1126,Student 1126,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-1127,Student 1127,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1128,Student 1128,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-1129,Student 1129,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-1130,Student 1130,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-1131,Student 1131,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1132,Student 1132,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-1133,Student 1133,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-1134,Student 1134,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-1135,Student 1135,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-1136,Student 1136,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-1137,Student 1137,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-1138,Student 1138,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-1139,Student 1139,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-1140,Student 1140,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-1141,Student 1141,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-1142,Student 1142,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-1143,Student 1143,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-1144,Student 1144,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-1145,Student 1145,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-1146,Student 1146,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1147,Student 1147,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-1148,Student 1148,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1149,Student 1149,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1150,Student 1150,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-1151,Student 1151,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-1152,Student 1152,CLASS-03,10,ACTIVE,2025-01-01T00:00:00
S-1153,Student 1153,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-1154,Student 1154,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-1155,Student 1155,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-1156,Student 1156,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-1157,Student 1157,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1158,Student 1158,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-1159,Student 1159,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-1160,Student 1160,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-1161,Student 1161,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-1162,Student 1162,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-1163,Student 1163,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-1164,Student 1164,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-1165,Student 1165,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-1166,Student 1166,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-1167,Student 1167,CLASS-07,12,ACTIVE,2025-01-01T00:00:00
S-1168,Student 1168,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-1169,Student 1169,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-1170,Student 1170,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-1171,Student 1171,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-1172,Student 1172,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-1173,Student 1173,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-1174,Student 1174,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-1175,Student 1175,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-1176,Student 1176,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-1177,Student 1177,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-1178,Student 1178,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-1179,Student 1179,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-1180,Student 1180,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-1181,Student 1181,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-1182,Student 1182,CLASS-08,10,ACTIVE,2025-01-01T00:00:00
S-1183,Student 1183,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-1184,Student 1184,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-1185,Student 1185,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-1186,Student 1186,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-1187,Student 1187,CLASS-10,12,ACTIVE,2025-01-01T00:00:00
S-1188,Student 1188,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-1189,Student 1189,CLASS-01,11,ACTIVE,2025-01-01T00:00:00
S-1190,Student 1190,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-1191,Student 1191,CLASS-03,11,ACTIVE,2025-01-01T00:00:00
S-1192,Student 1192,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-1193,Student 1193,CLASS-09,12,ACTIVE,2025-01-01T00:00:00
S-1194,Student 1194,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-1195,Student 1195,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-1196,Student 1196,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-1197,Student 1197,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-1198,Student 1198,CLASS-06,12,ACTIVE,2025-01-01T00:00:00
S-1199,Student 1199,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-1200,Student 1200,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
